"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2772720,"December 6, 2023",Texas,Houston,"8701 Mesa Dr",1,0,0,0,0,N/A
2773667,"December 6, 2023",Ohio,"Portsmouth (New Boston)","4200 block of Rhodes Ave",1,0,0,0,0,N/A
2774512,"December 6, 2023",Ohio,"Dayton (Trotwood)","100 block of Crown Ave",1,0,0,0,0,N/A
2774487,"December 6, 2023",Indiana,Albion,"1700 block of W 250 S",1,0,1,0,0,N/A
2773079,"December 6, 2023",Indiana,"Fort Wayne","2015 Fox Point Trail",1,0,0,0,1,N/A
2772431,"December 6, 2023",Ohio,Toledo,"2030 Ashland Ave",1,0,0,0,1,N/A
2773586,"December 6, 2023","North Carolina",Raleigh,"4800 block of Hollenden Dr",1,0,0,0,1,N/A
2772599,"December 6, 2023",Arkansas,"Fort Smith","1400 block of N 36th St",1,1,0,0,1,N/A
2772355,"December 6, 2023",Michigan,Flint,"7039 Dort Hwy",1,0,0,0,0,N/A
2772319,"December 6, 2023","North Carolina",Newport,"6741 US-70",1,0,1,0,0,N/A
2772756,"December 6, 2023",Mississippi,Laurel,"Windsor Ct",1,0,0,0,1,N/A
2773240,"December 6, 2023","South Carolina",Darlington,"2500 block of Timmonsville Hwy",1,0,0,0,1,N/A
2772582,"December 6, 2023",Oregon,Portland,"SE Main St and Water Ave",1,0,0,0,0,N/A
2774265,"December 6, 2023","South Carolina",Lexington,"Seleta Cir",1,0,0,0,1,N/A
2773613,"December 6, 2023","South Carolina",Columbia,"Hawkeye Ct",1,0,0,0,0,N/A
2772341,"December 6, 2023","North Carolina","Mount Airy","335 E Pine St",1,0,0,0,1,N/A
2772799,"December 6, 2023",Mississippi,Amory,"918 Tschudi St",0,0,1,0,0,N/A
2772051,"December 6, 2023",Illinois,Broadview,"1401 Roosevelt Road",1,0,0,0,1,N/A
2772515,"December 6, 2023",Oregon,Portland,"9000 block of NE Marx Dr",0,0,1,0,0,N/A
2772021,"December 6, 2023",Nevada,"Las Vegas","4505 S Maryland Pkwy",3,1,1,0,0,N/A
2773545,"December 6, 2023",Texas,Converse,"8900 block of Arundal Garden",1,0,0,0,0,N/A
2772976,"December 6, 2023",Louisiana,Florien,"US-171 and Gandy Rd",0,0,1,0,0,N/A
2773095,"December 6, 2023",Texas,Garland,"3900 block of Roanoke Dr",0,0,1,0,0,N/A
2773116,"December 6, 2023",Colorado,Pueblo,"900 block of US-50",1,0,0,0,0,N/A
2778437,"December 6, 2023",Alabama,"Bessemer (Hueytown)","300 block of Cardinal Cir",1,0,0,0,1,N/A
2773092,"December 6, 2023",California,Stockton,"E Church St and S San Joaquin St",1,1,0,0,0,N/A
2772690,"December 6, 2023",California,"Los Angeles","1223 S Atlantic Blvd",1,0,0,0,0,N/A
2771847,"December 6, 2023",Illinois,Chicago,"7300 block of S Dorchester Ave",1,0,0,0,0,N/A
2773436,"December 6, 2023",Pennsylvania,Philadelphia,"2900 block of N Hancock St",1,2,0,0,0,N/A
2772608,"December 6, 2023",Tennessee,Memphis,"N Hollywood St and Chelsea Ave",1,0,0,0,1,N/A
2772699,"December 6, 2023",Ohio,Dayton,"700 block of Brooklyn Ave",1,1,0,0,1,N/A
2772551,"December 6, 2023",Georgia,Albany,"600 block of Willard Ave",1,1,0,1,3,N/A
2773503,"December 6, 2023",Florida,Melbourne,"Xavier Ave and Marshall Dr",1,0,0,0,0,N/A
2772393,"December 6, 2023","West Virginia",Bluefield,"261 New Hope-Ceres Rd",1,2,1,0,0,N/A
2772726,"December 5, 2023",Mississippi,Aberdeen,"Drake Ave and Wasson Blvd",1,1,0,0,2,N/A
2772958,"December 5, 2023","New Jersey","Manchester Township (Whiting)","Elizabeth Ave and Coolidge Ave",0,0,1,0,0,N/A
2772288,"December 5, 2023",Washington,Tacoma,"9314 S Ash St",1,0,0,0,1,N/A
2782368,"December 5, 2023",Oklahoma,"Oklahoma City (Midwest City)","6800 block of NE 10th St",1,0,0,0,1,N/A
2772026,"December 5, 2023","South Carolina",Pickens,"600 Edens Rd",1,0,1,0,0,N/A
2771625,"December 5, 2023",Maryland,"Takoma Park","6700 block of New Hampshire Ave",1,0,0,0,0,N/A
2771832,"December 5, 2023",Ohio,Canton,"900 block of Alan Page Dr SE",0,0,1,0,0,N/A
2771255,"December 5, 2023",Texas,Austin,"7104 Berkman Dr",6,3,0,0,1,N/A
2771517,"December 5, 2023",Ohio,Columbus,"300 block of N 20th St",1,0,0,0,0,N/A
2771773,"December 5, 2023",Louisiana,"Baton Rouge","6200 block of Winbourne Ave",1,0,0,0,0,N/A
2771362,"December 5, 2023",Texas,Lubbock,"E 82nd St and Martin Luther King Jr Blvd",0,0,1,0,0,N/A
2772451,"December 5, 2023",Louisiana,Slidell,"62000 block of N 15th St",1,0,0,0,0,N/A
2771950,"December 5, 2023",Virginia,Richmond,"2300 block of Floyd Ave",1,0,0,0,1,N/A
2771565,"December 5, 2023",Alabama,Montgomery,"600 block of Williamson Rd",1,0,0,0,1,N/A
2771498,"December 5, 2023","North Carolina",Elizabethtown,"200 block of Governors Estate Dr",1,0,1,0,0,N/A
2771199,"December 5, 2023",Massachusetts,Springfield,"100 block of Albemarle St",1,0,0,0,1,N/A
2772286,"December 5, 2023","New York",Brooklyn,"555 Macon St",1,0,0,0,0,N/A
2773335,"December 5, 2023",Texas,Dallas,"6100 block of Lazy River Dr",1,0,0,0,0,N/A
2773118,"December 5, 2023",Texas,"Aubrey (Providence Village)","9800 block of Concord Dr",1,0,0,0,1,N/A
2771267,"December 5, 2023","West Virginia",Dunlow,"Blue Moon Hollow Rd",1,0,0,0,1,N/A
2771545,"December 5, 2023",Alabama,Mobile,"1152 Rhett Dr",1,0,0,0,4,N/A
2771142,"December 5, 2023",Illinois,Chicago,"6600 block of S Hamilton Ave",1,0,0,0,0,N/A
2771214,"December 5, 2023","South Carolina",Spartanburg,"Boiling Springs Rd and California Ave",1,0,0,0,0,N/A
2774785,"December 5, 2023",Iowa,Burlington,"1000 block of Elm St",1,0,0,0,0,N/A
2825791,"December 5, 2023",Mississippi,Pheba,"AW Williams Rd",1,0,0,0,0,N/A
2771926,"December 5, 2023",California,Ramona,"1448 Pine St",1,0,0,0,0,N/A
2772239,"December 5, 2023",Washington,Bellevue,"15015 Main St",0,0,1,0,0,N/A
2771866,"December 5, 2023",Illinois,"East Saint Louis","500 block of 14th St",2,0,0,0,0,N/A
2772736,"December 5, 2023",Mississippi,Maben,"A W Williams Rd",1,0,0,0,1,N/A
2771834,"December 5, 2023",Arizona,Phoenix,"N 75th Ave and W Indian School Rd",1,0,0,0,1,N/A
3005041,"December 5, 2023",Louisiana,"New Orleans","600 block of Royal St",1,0,0,0,0,N/A
2771378,"December 5, 2023",Washington,"Tacoma (Parkland)","9700 block of S Croft St",0,2,1,0,0,N/A
2771745,"December 5, 2023",Massachusetts,Brockton,"28 Lexington St",1,0,0,0,1,N/A
2773303,"December 5, 2023",Texas,Denton,"2800 Old Alton Rd",1,0,0,0,0,N/A
2771723,"December 5, 2023","New Jersey",Woodbury,"36 Carpenter St",1,0,0,0,2,N/A
2780507,"December 4, 2023",Tennessee,Brownsville,"N McLemore Ave",1,0,0,0,1,N/A
2778246,"December 4, 2023",Ohio,Cleveland,N/A,1,0,0,0,0,N/A
2778163,"December 4, 2023",Texas,Lubbock,"9115 Akron Ave",0,0,1,0,0,N/A
2771364,"December 4, 2023",Washington,Kennewick,"3000 block of S Jean St",1,0,1,0,0,N/A
2771023,"December 4, 2023",California,Lancaster,"2100 block of E Ave J-8",0,0,1,0,0,N/A
2770274,"December 4, 2023",Nebraska,Omaha,"7007 Grover St",1,0,0,0,1,N/A
2771530,"December 4, 2023",Indiana,Merrillville,"3114 W 79th Pl",1,0,0,0,0,N/A
2770246,"December 4, 2023",Michigan,"Grand Rapids","Hall St SE and Marshall Ave SE",1,0,0,0,0,N/A
2770781,"December 4, 2023",Michigan,Muskegon,"5th St and W Larch Ave",1,1,0,0,0,N/A
2771415,"December 4, 2023",Georgia,Savannah,"Amaranth Ave and Perth St",2,0,0,0,0,N/A
2770318,"December 4, 2023",Texas,Dallas,"1300 block of Hartsdale Dr",1,1,0,0,1,N/A
2770424,"December 4, 2023",Texas,"San Antonio","415 N New Braunfels Ave",0,2,1,0,0,N/A
2770552,"December 4, 2023",Virginia,Suffolk,"1015 Nansemond Pkwy",1,0,0,0,0,N/A
2770173,"December 4, 2023",Minnesota,Minneapolis,"1200 block of E Lake St",1,1,0,0,2,N/A
2773295,"December 4, 2023",Texas,"Red Oak","1000 block of Vinson Ln",1,0,0,0,1,N/A
2771653,"December 4, 2023",Louisiana,Rayne,"Mervine Kahn Ave",1,0,0,0,2,N/A
2770044,"December 4, 2023",Illinois,Chicago,"2800 block of S Drake Ave",1,0,0,0,1,N/A
2772098,"December 4, 2023",Florida,Wright,N/A,0,0,1,0,0,N/A
2771138,"December 4, 2023",Florida,Jacksonville,"814 Edgewood Ave W",1,2,0,0,0,N/A
2771958,"December 4, 2023",Nevada,"Las Vegas","4200 block of Hallendale Dr",1,0,0,0,0,N/A
2771934,"December 4, 2023",Virginia,Painter,"31000 block of Keller Pond Rd",1,1,0,0,0,N/A
2771097,"December 4, 2023",Texas,Amarillo,"800 block of N Nelson St",0,0,1,0,0,N/A
2770076,"December 4, 2023",Idaho,"Idaho Falls","1710 S Yellowstone Hwy",0,0,1,0,0,N/A
2771805,"December 4, 2023",Mississippi,Byhalia,"Shinault Rd",1,0,0,0,1,N/A
2771369,"December 4, 2023",Colorado,Pueblo,"W Northern Ave and Acero Ave",1,0,0,0,1,N/A
2771320,"December 4, 2023",Pennsylvania,Chester,"2035 Edgmont Ave",1,0,0,0,0,N/A
2770941,"December 4, 2023",Connecticut,Bloomfield,"590 Bloomfield Ave",1,0,0,0,1,N/A
2770296,"December 4, 2023","South Carolina",Lugoff,I-20,1,4,0,0,0,N/A
2770980,"December 4, 2023",Tennessee,Memphis,"2300 block of Park Ave",1,0,0,0,0,N/A
2770959,"December 4, 2023",Massachusetts,Winchester,"32 High St",1,0,0,0,0,N/A
2770050,"December 4, 2023",Pennsylvania,Philadelphia,"7300 block of Sommers Rd",1,1,0,0,0,N/A
2770729,"December 4, 2023",California,Oakland,"506 International Blvd",1,0,0,0,0,N/A
2770063,"December 3, 2023",Idaho,Meridian,"2176 N Cougar Way",2,0,1,0,0,N/A
2770885,"December 3, 2023",California,Sylmar,"13755 Glenoaks Blvd",1,0,1,0,0,N/A
2770876,"December 3, 2023","North Carolina",Murfreesboro,"121 Pine St",1,0,0,0,1,N/A
2771670,"December 3, 2023",Louisiana,"Lake Charles","600 block of W McNeese St",1,0,0,0,1,N/A
2769819,"December 3, 2023",Texas,Dallas,"9700 block of Royce Dr",4,1,1,0,0,N/A
2770840,"December 3, 2023","District of Columbia",Washington,"3000 block of Martin Luther King Jr Ave SE",1,0,0,0,0,N/A
2769728,"December 3, 2023",Texas,Houston,"4913 Griggs Rd",1,3,0,0,0,N/A
2770731,"December 3, 2023",Alabama,Woodstock,"500 block of Georgia Loop",0,0,1,0,0,N/A
2770773,"December 3, 2023",Indiana,Indianapolis,"7300 block of Crest Ln",1,0,0,0,0,N/A
2770292,"December 3, 2023",Texas,Beaumont,"3900 block of Bayou Rd",1,0,0,0,2,N/A
2776245,"December 3, 2023",Tennessee,Crossville,"1041 Flathead Rd",1,0,1,0,0,N/A
2769511,"December 3, 2023",Tennessee,Knoxville,"700 block of Lula Powell Dr",1,0,0,0,1,N/A
2769945,"December 3, 2023",Minnesota,Minneapolis,"410 W Lake St",1,0,0,0,0,N/A
2769629,"December 3, 2023",Indiana,Bloomington,"500 block of S Park Ave",1,1,0,0,1,N/A
2770444,"December 3, 2023",Virginia,Roanoke,"3038 Melrose Ave NW",0,1,1,0,0,N/A
2770176,"December 3, 2023",Arkansas,Fayetteville,"Beav O Rama Rd and Blue Springs Rd",1,0,0,0,1,N/A
2775018,"December 3, 2023",Texas,Presidio,"US-67 and Coleman Rd",1,0,0,0,0,N/A
2769652,"December 3, 2023",Minnesota,Minneapolis,"403 14th Ave SE",2,1,0,0,1,N/A
2770655,"December 3, 2023",Georgia,"Atlanta (Sandy Springs)","Spalding Dr",0,0,1,0,0,N/A
2770631,"December 3, 2023",Georgia,Bethlehem,"249 Thorn Brook Ridge",0,0,1,0,0,N/A
2770103,"December 3, 2023",Oregon,Portland,"16431 NE Glisan St",1,1,0,0,0,N/A
2770159,"December 3, 2023",Iowa,"Sioux City","513 9th St",1,0,0,0,1,N/A
2769903,"December 3, 2023",Louisiana,"Baton Rouge","2401 Jefferson Ave",1,0,0,0,0,N/A
2771441,"December 3, 2023",Georgia,Jesup,"Overstreet Rd",1,0,0,0,1,N/A
2769928,"December 3, 2023",Texas,Houston,"4922 Lockwood Dr",1,0,0,0,1,N/A
2770672,"December 3, 2023",Georgia,Savannah,"White Bluff Rd and Montgomery Cross Rd",1,0,0,0,0,N/A
2770761,"December 3, 2023",Maryland,Baltimore,"3600 block of Greenmount Ave",2,0,0,0,1,N/A
2769601,"December 3, 2023","North Carolina",Durham,"600 block of Troy St",1,0,0,0,1,N/A
2800853,"December 3, 2023",Georgia,Stockbridge,"1050 Rock Quarry Rd",1,0,0,0,1,N/A
2769688,"December 3, 2023","New York","Corona (Queens)","467 Beach 22nd St",0,0,1,0,0,N/A
2770678,"December 3, 2023",Georgia,"West Point","614 Ave B",1,0,1,0,0,N/A
2770242,"December 3, 2023",Missouri,"Saint Louis","I-55 and S 7th St",1,0,0,0,0,N/A
2771317,"December 3, 2023",Virginia,Norfolk,"151 W Little Creek Rd",1,0,0,0,0,N/A
2769306,"December 3, 2023",Pennsylvania,Pittsburgh,"1918 Brownsville Rd",1,0,0,0,1,N/A
2770670,"December 3, 2023","North Carolina",Charlotte,"7100 block of Snow Ln",1,0,0,0,1,N/A
2770250,"December 3, 2023",Missouri,"O Fallon","Spring Ct",0,0,1,0,0,N/A
2770263,"December 3, 2023",Missouri,"Lake Saint Louis","2400 block of Fox Bridge Ct",0,0,1,0,0,N/A
2771272,"December 3, 2023",Missouri,Kirksville,"805 E McPherson St",1,0,0,0,1,N/A
2769705,"December 3, 2023",Wisconsin,Milwaukee,"S 10th St and W Harrison Ave",1,0,0,0,1,N/A
2770379,"December 3, 2023",Texas,Houston,"10202 Club Creek Dr",1,0,0,0,0,N/A
2784900,"December 3, 2023",Georgia,Lithonia,"Browns Mill Rd",1,0,0,0,1,N/A
2769917,"December 3, 2023",Texas,Arlington,"2508 Forest Point Dr",1,0,0,0,0,N/A
2769848,"December 3, 2023",Texas,Terrell,"300 block of FM 148",1,0,0,0,1,N/A
2770322,"December 3, 2023","New York","Long Lake","Deerland Rd",1,0,0,0,1,N/A
2769551,"December 3, 2023",Tennessee,Memphis,"600 block of S 21st St",1,0,0,0,0,N/A
2769674,"December 3, 2023","New York","New York (Manhattan)","300 W 142nd St",1,0,0,0,0,N/A
2804236,"December 3, 2023",Texas,"El Paso","Railroad Dr",1,0,0,0,1,N/A
2770211,"December 3, 2023",Arkansas,Wilmar,"201 N Fifth St",2,0,0,0,1,N/A
2770620,"December 3, 2023",Georgia,Dublin,"1618 Veterans Blvd",1,2,0,0,0,N/A
2769417,"December 3, 2023",Tennessee,Memphis,"99 Ila Ln",1,0,0,0,0,N/A
2769533,"December 3, 2023",Florida,Miami,"328 SW 15th Ave",1,0,0,0,0,N/A
2770122,"December 3, 2023",Nevada,"Las Vegas","9145 S Las Vegas Blvd",1,0,0,0,0,N/A
2770663,"December 3, 2023","North Carolina",Charlotte,"400 block of Keswick Ave",1,0,0,0,1,N/A
2771144,"December 3, 2023",Oklahoma,"Broken Arrow","8600 block of S Willow Springs Ct",0,0,1,0,0,N/A
2770201,"December 3, 2023",Florida,Miami,"29000 block of SW 162nd Ave",1,0,0,0,0,N/A
2770170,"December 3, 2023",Kansas,Wichita,"4200 block of E Gilbert St",0,0,1,0,0,N/A
2777379,"December 3, 2023",Alabama,Montgomery,"1100 block of Lake St",1,0,0,0,1,N/A
2795169,"December 3, 2023",Texas,Livingston,"Duff Rd",1,0,0,0,2,N/A
2770100,"December 3, 2023",California,Woodland,"100 block of W Main St",1,0,0,0,1,N/A
2769667,"December 3, 2023",Indiana,Indianapolis,I-65,1,0,0,0,0,N/A
2769451,"December 3, 2023",California,"South Gate","5100 block of Wood Ave",1,1,0,0,0,N/A
2769963,"December 3, 2023",Maryland,Baltimore,"1700 block of Manor Ave",1,0,0,0,0,N/A
2769508,"December 3, 2023",Oregon,Medford,"Highgate St",2,0,0,0,2,N/A
2769544,"December 3, 2023",Washington,Spokane,"9212 N Colton St",0,0,1,0,0,N/A
2770046,"December 3, 2023",Illinois,Chicago,"1700 block of N Lotus Ave",1,0,0,1,2,N/A
2798382,"December 3, 2023",Hawaii,Hilo,"Kauhiula Rd",1,0,0,0,0,N/A
2769400,"December 3, 2023",Arkansas,"Little Rock","1600 block of W 22nd St",2,0,0,0,0,N/A
2769913,"December 3, 2023",Tennessee,Nashville,"4160 Clarksville Pike",1,0,0,0,1,N/A
2770455,"December 3, 2023",Mississippi,Greenville,"600 block of E McCorkle Cir",1,1,0,0,4,N/A
2770055,"December 3, 2023",California,"Los Angeles","8514 S Hoover St",1,1,0,0,0,N/A
2770004,"December 3, 2023",Texas,"San Antonio","8535 Greenbrier",1,0,0,0,0,N/A
2769518,"December 3, 2023",Pennsylvania,Philadelphia,"N Farson St",1,0,0,0,0,N/A
2770947,"December 3, 2023",Tennessee,"Johnson City","3 Mel Cir",1,0,0,0,0,N/A
2770132,"December 3, 2023",Washington,Vancouver,"11511 NE 92nd St",4,0,1,0,0,N/A
2769981,"December 3, 2023",Texas,Lubbock,"Marshall Formby Memorial Hwy and 82nd St",1,0,0,0,1,N/A
2769238,"December 2, 2023",California,Compton,"1300 block of California Ave",1,0,0,0,0,N/A
2768852,"December 2, 2023",Ohio,Columbus,"2100 block of Cornell St",1,0,0,0,1,N/A
2769612,"December 2, 2023",California,Salinas,"900 block of Acosta Plaza",1,0,0,0,0,N/A
2769284,"December 2, 2023",Wisconsin,"Milwaukee (West Allis)","S 57th St and W Walker St",2,0,0,0,0,N/A
2769108,"December 2, 2023",Louisiana,Lafayette,"300 block of 10th St",1,0,0,0,0,N/A
2769423,"December 2, 2023","District of Columbia",Washington,"1700 block of Benning Road NE",1,0,0,0,0,N/A
2770229,"December 2, 2023",Florida,Deland,"808 S Massachusetts Ave",1,0,0,0,0,N/A
2769273,"December 2, 2023","North Dakota",Jamestown,"300 block of 5th Ave NE",1,0,0,0,0,N/A
2778200,"December 2, 2023",Oklahoma,"Fort Towson",US-70,0,0,1,0,0,N/A
2769127,"December 2, 2023",Tennessee,Memphis,"1000 block of Stonewall St",1,0,0,0,0,N/A
2769427,"December 2, 2023",California,Norwalk,"10600 block of Firestone Blvd",1,1,0,0,0,N/A
2769297,"December 2, 2023",Minnesota,"Minneapolis (Edina)","3501 W 70th St",1,0,0,0,1,N/A
2769070,"December 2, 2023",Alabama,Birmingham,"900 block of Fifth Ave N",1,1,0,0,0,N/A
2769144,"December 2, 2023",Kentucky,Louisville,"1600 block of Moore Ct",1,0,0,0,0,N/A
2774422,"December 2, 2023","North Carolina",Pelham,"Nunnally Rd S",1,0,0,0,0,N/A
2774154,"December 2, 2023",Illinois,"Chicago Heights (Sauk Village)","200 block of Park Ln",1,0,0,0,0,N/A
2769599,"December 2, 2023","North Carolina",Raleigh,"100 block of Summit Ave",1,0,0,0,1,N/A
2769059,"December 2, 2023",Alabama,Birmingham,"3400 block of 38th Pl N",1,0,0,0,0,N/A
2769483,"December 2, 2023",Louisiana,Marrero,"2800 block of Mount Kennedy Dr",1,0,0,0,2,N/A
2768862,"December 2, 2023",Ohio,Mansfield,"29 Minerva Ave",0,0,1,0,0,N/A
2769725,"December 2, 2023",Michigan,"Auburn Hills","1180 Doris Rd",1,0,0,0,1,N/A
2769701,"December 2, 2023","South Carolina",Spartanburg,"800 block of Ridgedale Dr",1,2,0,0,0,N/A
2769371,"December 2, 2023",Colorado,"Colorado Springs","850 E Cheyenne Rd",0,1,1,0,0,N/A
2768930,"December 2, 2023","North Carolina",Greensboro,"1800 block of Dodson St",1,0,0,0,0,N/A
2774291,"December 2, 2023",Florida,Apopka,N/A,1,0,0,0,1,N/A
2909358,"December 2, 2023","South Carolina",Aiken,"2100 block of Silver Bluff Rd",1,0,0,0,1,N/A
2772284,"December 2, 2023","South Carolina",Bishopville,"Dutch Ln",1,0,0,0,0,N/A
2773310,"December 2, 2023",Indiana,Gary,"1100 block of Fillmore St",1,0,0,0,0,N/A
2771246,"December 2, 2023",Illinois,Lansing,"200 block of Park Ave",1,0,0,0,0,N/A
2768828,"December 2, 2023",Texas,Houston,"7000 block of Harwin Dr",0,1,1,0,0,N/A
2769686,"December 2, 2023","South Carolina",Charleston,"78 Ashley Hall Plantation Rd",1,0,0,0,2,N/A
2769120,"December 2, 2023",Tennessee,Cordova,"7900 block of Tennis Ct Dr",1,0,0,0,0,N/A
2769086,"December 2, 2023","New York",Rochester,"454 Glenwood Ave",1,0,0,0,1,N/A
2769527,"December 2, 2023",Florida,Ocala,"198 Marion Oaks Blvd",1,0,0,0,0,N/A
2769004,"December 2, 2023",Arizona,Goodyear,"550 Dysart Rd",1,0,0,0,1,N/A
2769210,"December 2, 2023",Louisiana,Zachary,"281 W Port Hudson Plains Road",1,2,0,0,2,N/A
2768907,"December 2, 2023",Oregon,"Milton Freewater (Milton-freewater)","500 block of Elzora Loop",1,0,0,0,0,N/A
2769245,"December 2, 2023",Maryland,Baltimore,"4000 block of Edmondson Ave",1,0,0,0,1,N/A
2769181,"December 2, 2023",California,Fresno,"4300 block of E Olive Ave",2,2,0,0,1,N/A
2769260,"December 2, 2023",California,"Los Angeles","222 N Lake St",1,0,0,0,0,N/A
2769421,"December 2, 2023",Arkansas,"West Memphis","600 S 21st St",1,0,0,0,0,N/A
2769781,"December 2, 2023",Florida,Pensacola,"3400 block of N Tarragona St",1,0,0,0,1,N/A
2769389,"December 2, 2023",Illinois,"Villa Park (Oakbrook Terrace)","1000 Drury Ln",1,0,0,0,1,N/A
2768750,"December 2, 2023",California,"Los Angeles","11437 Swinton Ave",0,0,1,1,0,N/A
2769207,"December 2, 2023",Pennsylvania,Philadelphia,"Godfrey Ave and Rising Sun Ave",1,0,0,0,1,N/A
2769857,"December 2, 2023",Mississippi,Greenville,"1500 block of Mekhi Rd",1,0,0,0,1,N/A
2769222,"December 2, 2023",Pennsylvania,Mckeesport,"400 block of 27th St",2,0,0,0,0,N/A
2770496,"December 2, 2023",Mississippi,Ovett,"Alex Knight Rd",1,0,0,0,0,N/A
2769282,"December 2, 2023",Pennsylvania,Philadelphia,"1500 block of S Napa St",1,0,0,0,0,N/A
2769220,"December 2, 2023",Kentucky,Louisville,"2400 block of Elliott Ave",1,0,0,0,1,N/A
2769002,"December 1, 2023",Texas,"Fort Worth","7254 Oakline Trl",1,0,0,0,1,N/A
2768587,"December 1, 2023",Tennessee,Memphis,"3600 block of Gillie St",1,1,0,0,0,N/A
2768925,"December 1, 2023","North Carolina","New Bern","1465 B St",2,0,1,0,0,N/A
2769047,"December 1, 2023","North Carolina",Wendell,"7300 block of Campsite Dr",1,0,0,0,1,N/A
2768597,"December 1, 2023",California,Victorville,"13660 Bear Valley Rd",0,1,1,0,0,N/A
2768652,"December 1, 2023",Louisiana,Shreveport,"500 block of W 77th St",1,1,0,0,0,N/A
2768837,"December 1, 2023",Ohio,Columbus,"700 block of Stelzer Rd",2,1,0,0,0,N/A
2768600,"December 1, 2023",Illinois,Chicago,"4600 block of W Montrose Ave",1,0,0,0,0,N/A
2769115,"December 1, 2023",Tennessee,Memphis,"2500 block of W Hillview Dr",1,1,0,0,0,N/A
2768711,"December 1, 2023",Louisiana,"Port Allen","1631 Louisiana Ave",1,0,0,0,1,N/A
2768742,"December 1, 2023",Maryland,"Capitol Heights","4857 Marlboro Pike",1,0,0,0,0,N/A
2768558,"December 1, 2023",Nevada,Sparks,"550 Marina Gateway Dr",1,1,0,0,0,N/A
2768461,"December 1, 2023",Texas,Houston,"4200 block of Sherwood Ln",0,1,1,0,1,N/A
2768494,"December 1, 2023","West Virginia",Vienna,"1003 38th St",2,0,1,0,0,N/A
2770688,"December 1, 2023",Georgia,Athens,"100 block of Massey Ln",2,0,1,0,0,N/A
2769082,"December 1, 2023",Alabama,Camden,N/A,1,0,0,0,1,N/A
2771406,"December 1, 2023",Colorado,"Wheat Ridge","Independence Ct and W 38th Ave",1,0,0,0,1,N/A
2769204,"December 1, 2023",Michigan,Lansing,"1600 block of Massachusetts Ave",0,0,1,0,0,N/A
2768568,"December 1, 2023",Illinois,"Elk Grove Village","200 block of Fern Dr",0,0,1,0,0,N/A
2769392,"December 1, 2023",Colorado,Denver,"6800 block of E Iliff Ave",0,0,1,0,0,N/A
2768745,"December 1, 2023","District of Columbia",Washington,"900 Rhode Island Ave NE",1,0,0,0,0,N/A
2770487,"December 1, 2023",Mississippi,Pascagoula,"Lanier Ave",1,0,0,0,1,N/A
2769623,"December 1, 2023",Connecticut,"New Britain","157 Fairview St",1,0,0,0,1,N/A
2768403,"December 1, 2023","New York",Brooklyn,"4710 Clarendon Rd",1,0,0,0,5,N/A
2768468,"December 1, 2023",Texas,Houston,"15414 Flemington Ave",0,0,1,0,0,N/A
2768883,"December 1, 2023","New York",Binghamton,"39 Travis Ave",1,0,0,0,0,N/A
2768818,"December 1, 2023",Florida,Jacksonville,"Odessa St",1,0,0,0,0,N/A
2769513,"December 1, 2023",Florida,"Fort Myers","3222 Stella St",0,0,1,0,0,N/A
2768811,"December 1, 2023",Florida,Jacksonville,"800 block of A Philip Randolph Blvd",1,0,0,0,0,N/A
2771157,"December 1, 2023",Oklahoma,Prague,"Sherman Rd and Wolverine Rd",0,0,1,0,0,N/A
2768775,"December 1, 2023",Idaho,"Twin Falls","2487 Kimberly Rd",2,0,0,0,0,N/A
2772713,"December 1, 2023",Mississippi,"Aberdeen (Wren)","30384 Central Grove Rd",1,0,0,1,1,N/A
2774033,"December 1, 2023",Ohio,Canton,"18th St and Cleveland Ave SW",1,0,0,0,1,N/A
2768437,"December 1, 2023",Alabama,Mobile,"200 block of S Ann St",1,0,0,0,1,N/A
2768501,"December 1, 2023",Utah,Sandy,"735 E 11000 S",0,0,1,0,0,N/A
2768663,"December 1, 2023",Nevada,"Las Vegas","E Charleston Blvd and N Honolulu St",2,3,0,0,2,N/A
2768914,"December 1, 2023",California,"Los Angeles","9667 N Laramie Ave",0,0,1,0,0,N/A
2768320,"December 1, 2023",Maryland,Baltimore,"4900 block of Crenshaw Ave",1,0,0,0,0,N/A
2768736,"December 1, 2023",Illinois,"Washington Park","5900 block of Caseyville Ave",1,0,0,0,0,N/A
2769218,"December 1, 2023",Pennsylvania,Philadelphia,"2900 block of Ridge Ave",1,0,0,0,0,N/A
2768129,"December 1, 2023",Connecticut,"West Haven","296 Terrace Ave",0,1,1,0,0,N/A
2768793,"December 1, 2023",Oregon,Portland,"SE 148th Ave and SE Taggart St",1,0,0,0,1,N/A
2768470,"December 1, 2023","New York",Rochester,"1000 E Ridge Road",0,0,1,0,0,N/A
2771265,"November 30, 2023",California,"South Gate","San Jose Ave",1,0,0,0,1,N/A
2817682,"November 30, 2023",Colorado,Denver,"800 block of N Gaylord St",1,0,0,0,1,N/A
2769186,"November 30, 2023","New Jersey","New Brunswick","117 Remsen Ave",1,2,0,0,0,N/A
2768428,"November 30, 2023",Minnesota,Rochester,"1300 Salem Rd SW",0,0,1,0,0,N/A
2768521,"November 30, 2023",Kentucky,Florence,"100 block of Tee St",1,0,0,0,0,N/A
